,Date,Unix,Ticker,DE Ratio
4320,2013-04-23 03:40:39,1366702839.0,_KeyStats,73.18
4321,2013-05-09 09:12:44,1368105164.0,_KeyStats,80.23
4322,2004-01-20 04:15:53,1074590153.0,_KeyStats,0.508
4323,2004-06-21 08:10:21,1087819821.0,_KeyStats,0.467
4324,2004-08-10 23:32:25,1092195145.0,_KeyStats,0.458
4325,2004-10-10 13:54:17,1097430857.0,_KeyStats,0.458
4326,2005-03-06 01:48:59,1110091739.0,_KeyStats,0.499
4327,2005-04-04 23:21:53,1112671313.0,_KeyStats,0.499
4328,2005-09-01 00:58:09,1125550689.0,_KeyStats,0.717
4329,2006-08-27 05:24:26,1156670666.0,_KeyStats,0.718
4330,2008-01-29 19:10:53,1201651853.0,_KeyStats,0.613
4331,2008-12-05 07:21:32,1228479692.0,_KeyStats,0.738
4332,2008-12-12 12:33:38,1229103218.0,_KeyStats,0.738
4333,2011-10-23 03:42:48,1319355768.0,_KeyStats,125.26
4334,2012-04-21 13:17:23,1335028643.0,_KeyStats,130.23
4335,2013-03-12 03:38:16,1363073896.0,_KeyStats,125.9
4336,2013-05-16 14:59:53,1368730793.0,_KeyStats,125.02
4337,2004-08-16 21:16:39,1092705399.0,_KeyStats,0.462
4338,2004-10-24 04:46:23,1098607583.0,_KeyStats,0.449
4339,2005-01-27 04:06:35,1106816795.0,_KeyStats,0.451
4340,2005-03-12 01:14:27,1110608067.0,_KeyStats,0.446
4341,2006-08-22 04:57:16,1156237036.0,_KeyStats,0.574
4342,2011-08-16 03:42:04,1313480524.0,_KeyStats,77.01
4343,2012-06-02 21:18:05,1338686285.0,_KeyStats,81.03
4344,2013-03-31 20:31:28,1364776288.0,_KeyStats,96.97
4345,2013-05-07 09:00:10,1367931610.0,_KeyStats,82.98
4346,2005-05-11 00:38:47,1115786327.0,_KeyStats,0.0
4347,2005-08-18 07:51:27,1124365887.0,_KeyStats,0.0
4348,2006-01-03 12:39:11,1136309951.0,_KeyStats,0.0
4349,2009-01-06 20:36:49,1231292209.0,_KeyStats,0.625
4350,2013-05-23 17:08:07,1369343287.0,_KeyStats,51.15
4351,2004-05-22 20:08:01,1085270881.0,_KeyStats,0.729
4352,2004-06-23 11:34:56,1088004896.0,_KeyStats,0.729
4353,2004-10-27 05:22:04,1098868924.0,_KeyStats,0.695
4354,2004-12-16 20:03:30,1103245410.0,_KeyStats,0.673
4355,2005-04-04 23:29:29,1112671769.0,_KeyStats,0.576
4356,2007-03-07 07:14:45,1173269685.0,_KeyStats,0.857
4357,2007-04-13 20:38:05,1176511085.0,_KeyStats,0.857
4358,2011-05-02 02:05:37,1304316337.0,_KeyStats,60.5
4359,2011-07-02 05:32:42,1309599162.0,_KeyStats,59.72
4360,2013-05-13 10:59:38,1368457178.0,_KeyStats,65.34
4361,2003-10-27 06:00:30,1067252430.0,_KeyStats,0.0
4362,2004-08-10 23:49:19,1092196159.0,_KeyStats,0.0
4363,2004-11-28 17:26:31,1101680791.0,_KeyStats,0.0
4364,2004-12-09 07:31:12,1102595472.0,_KeyStats,0.0
4365,2005-04-16 01:40:54,1113630054.0,_KeyStats,0.0
4366,2005-10-01 18:20:47,1128205247.0,_KeyStats,0.0
4367,2012-03-24 14:41:41,1332614501.0,_KeyStats,131.54
4368,2013-03-17 07:45:17,1363520717.0,_KeyStats,102.96
4369,2013-04-25 06:09:02,1366884542.0,_KeyStats,86.41
4370,2003-10-27 03:29:02,1067243342.0,_KeyStats,0.548
4371,2004-11-06 23:40:52,1099802452.0,_KeyStats,0.546
4372,2005-01-31 12:53:36,1107194016.0,_KeyStats,0.596
4373,2005-03-16 21:12:02,1111025522.0,_KeyStats,0.596
4374,2006-06-17 18:01:25,1150581685.0,_KeyStats,0.543
4375,2007-03-25 11:50:31,1174837831.0,_KeyStats,0.338
4376,2007-05-29 05:28:37,1180430917.0,_KeyStats,0.465
4377,2007-06-04 17:05:32,1180991132.0,_KeyStats,0.465
4378,2008-04-25 09:19:20,1209129560.0,_KeyStats,0.366
4379,2008-10-29 04:05:50,1225267550.0,_KeyStats,0.313
4380,2008-12-19 19:29:16,1229732956.0,_KeyStats,0.336
4381,2011-09-26 09:00:22,1317042022.0,_KeyStats,47.13
4382,2011-11-29 00:51:45,1322545905.0,_KeyStats,47.02
4383,2012-01-28 21:52:36,1327805556.0,_KeyStats,47.02
4384,2012-04-19 21:47:57,1334886477.0,_KeyStats,51.62
4385,2012-06-21 20:25:14,1340324714.0,_KeyStats,36.52
4386,2012-09-17 20:49:17,1347929357.0,_KeyStats,38.51
4387,2013-03-17 09:41:31,1363527691.0,_KeyStats,37.44
4388,2013-04-26 01:11:39,1366953099.0,_KeyStats,37.44
4389,2004-11-25 18:41:15,1101426075.0,_KeyStats,0.492
4390,2005-01-22 11:14:50,1106410490.0,_KeyStats,0.492
4391,2005-03-17 07:28:00,1111062480.0,_KeyStats,0.379
4392,2005-04-29 20:57:46,1114822666.0,_KeyStats,0.379
4393,2006-09-06 14:52:28,1157568748.0,_KeyStats,0.202
4394,2006-11-13 14:36:01,1163446561.0,_KeyStats,0.198
4395,2006-11-13 20:42:45,1163468565.0,_KeyStats,0.198
4396,2006-11-30 11:56:20,1164905780.0,_KeyStats,0.198
4397,2007-04-06 18:34:01,1175898841.0,_KeyStats,0.182
4398,2008-05-13 05:30:44,1210671044.0,_KeyStats,0.216
4399,2008-09-26 20:48:02,1222476482.0,_KeyStats,0.599
4400,2009-01-01 20:44:23,1230860663.0,_KeyStats,0.548
4401,2012-06-10 08:25:41,1339331141.0,_KeyStats,29.09
4402,2013-04-25 19:10:01,1366931401.0,_KeyStats,28.24
4403,2003-10-09 11:50:25,1065714625.0,_KeyStats,1.024
4404,2004-03-24 09:19:56,1080137996.0,_KeyStats,0.919
4405,2004-04-14 16:56:30,1081976190.0,_KeyStats,0.919
4406,2004-11-30 10:38:18,1101829098.0,_KeyStats,0.838
4407,2005-01-24 03:34:32,1106555672.0,_KeyStats,0.838
4408,2005-12-10 11:43:29,1134233009.0,_KeyStats,0.657
4409,2005-12-19 18:47:01,1135036021.0,_KeyStats,0.657
4410,2005-12-30 23:03:23,1136001803.0,_KeyStats,0.657
4411,2007-02-12 04:29:41,1171272581.0,_KeyStats,0.651
4412,2008-10-26 21:52:01,1225072321.0,_KeyStats,0.388
4413,2008-12-25 19:08:05,1230250085.0,_KeyStats,0.388
4414,2011-11-25 02:30:55,1322206255.0,_KeyStats,239.14
4415,2012-01-06 15:36:07,1325882167.0,_KeyStats,239.14
4416,2012-01-26 05:13:16,1327572796.0,_KeyStats,239.14
4417,2012-08-30 01:48:52,1346305732.0,_KeyStats,294.6
4418,2004-08-03 21:27:17,1091582837.0,_KeyStats,0.277
4419,2004-10-26 05:15:31,1098782131.0,_KeyStats,0.305
4420,2004-12-04 14:28:12,1102188492.0,_KeyStats,0.277
4421,2005-05-02 07:21:39,1115032899.0,_KeyStats,0.26
4422,2005-09-07 15:51:54,1126122714.0,_KeyStats,0.245
4423,2006-01-04 07:44:48,1136378688.0,_KeyStats,0.239
4424,2007-12-18 03:23:28,1197966208.0,_KeyStats,0.396
4425,2008-10-17 15:49:33,1224272973.0,_KeyStats,0.476
4426,2011-08-18 14:14:06,1313691246.0,_KeyStats,44.02
4427,2011-10-29 11:46:56,1319903216.0,_KeyStats,44.02
4428,2012-08-22 14:38:22,1345660702.0,_KeyStats,42.44
4429,2013-05-14 08:59:56,1368536396.0,_KeyStats,37.65
4430,2003-11-12 17:32:34,1068676354.0,_KeyStats,0.401
4431,2003-12-15 21:35:24,1071542124.0,_KeyStats,0.381
4432,2004-05-08 07:45:50,1084016750.0,_KeyStats,0.364
4433,2004-06-23 11:45:58,1088005558.0,_KeyStats,0.357
4434,2004-08-11 00:04:42,1092197082.0,_KeyStats,0.357
4435,2004-11-24 10:48:25,1101311305.0,_KeyStats,0.333
4436,2004-12-09 07:51:34,1102596694.0,_KeyStats,0.333
4437,2005-04-03 21:04:41,1112576681.0,_KeyStats,0.32
4438,2005-05-27 09:02:23,1117198943.0,_KeyStats,0.307
4439,2005-08-29 09:42:29,1125322949.0,_KeyStats,0.263
4440,2006-11-13 14:45:52,1163447152.0,_KeyStats,0.231
4441,2006-11-13 18:55:41,1163462141.0,_KeyStats,0.231
4442,2006-11-30 11:59:10,1164905950.0,_KeyStats,0.293
4443,2007-01-16 18:17:39,1168989459.0,_KeyStats,0.293
4444,2007-02-10 07:12:51,1171109571.0,_KeyStats,0.293
4445,2007-04-07 23:45:02,1176003902.0,_KeyStats,0.282
4446,2007-12-15 23:30:54,1197779454.0,_KeyStats,0.351
4447,2008-01-25 17:16:04,1201299364.0,_KeyStats,0.351
4448,2008-11-01 22:44:42,1225593882.0,_KeyStats,0.301
4449,2008-12-05 00:29:38,1228454978.0,_KeyStats,0.297
4450,2009-01-31 23:08:33,1233461313.0,_KeyStats,0.297
4451,2011-09-27 02:38:07,1317105487.0,_KeyStats,39.45
4452,2012-03-24 22:56:43,1332644203.0,_KeyStats,46.13
4453,2012-04-20 13:41:10,1334943670.0,_KeyStats,46.13
4454,2012-06-20 10:04:58,1340201098.0,_KeyStats,63.22
4455,2012-07-23 08:11:34,1343045494.0,_KeyStats,63.22
4456,2012-09-01 13:32:36,1346520756.0,_KeyStats,64.77
4457,2012-09-23 15:49:47,1348429787.0,_KeyStats,64.77
4458,2012-10-11 19:13:31,1349997211.0,_KeyStats,64.77
4459,2013-04-25 00:10:14,1366863014.0,_KeyStats,65.51
4460,2013-05-15 15:02:59,1368644579.0,_KeyStats,65.51
4461,2003-12-07 16:54:14,1070834054.0,_KeyStats,0.488
4462,2004-04-12 02:15:09,1081750509.0,_KeyStats,0.457
4463,2004-10-26 07:47:53,1098791273.0,_KeyStats,0.009
4464,2004-12-15 18:06:37,1103151997.0,_KeyStats,0.01
4465,2005-03-06 07:41:17,1110112877.0,_KeyStats,0.007
4466,2005-04-08 21:07:50,1113008870.0,_KeyStats,0.007
4467,2007-03-12 02:54:21,1173682461.0,_KeyStats,0.172
4468,2009-02-03 18:35:51,1233704151.0,_KeyStats,0.17
4469,2011-04-17 01:56:36,1303019796.0,_KeyStats,0.99
4470,2011-08-18 08:25:33,1313670333.0,_KeyStats,29.9
4471,2011-08-19 15:10:38,1313781038.0,_KeyStats,29.9
4472,2013-04-22 19:07:12,1366672032.0,_KeyStats,27.43
4473,2013-05-07 11:23:09,1367940189.0,_KeyStats,28.5
4474,2004-08-03 20:45:31,1091580331.0,_KeyStats,0.416
4475,2004-10-24 13:44:52,1098639892.0,_KeyStats,0.416
4476,2005-02-07 15:53:58,1107809638.0,_KeyStats,0.483
4477,2006-07-22 01:57:11,1153547831.0,_KeyStats,0.375
4478,2007-01-24 15:51:14,1169671874.0,_KeyStats,0.345
4479,2007-10-13 04:37:39,1192264659.0,_KeyStats,0.147
4480,2008-12-20 22:17:00,1229829420.0,_KeyStats,0.304
4481,2004-09-17 16:14:03,1095452043.0,_KeyStats,0.147
4482,2004-11-29 03:19:22,1101716362.0,_KeyStats,0.147
4483,2005-04-05 14:35:12,1112726112.0,_KeyStats,0.257
4484,2007-01-28 18:43:29,1170027809.0,_KeyStats,0.748
4485,2007-04-06 16:14:38,1175890478.0,_KeyStats,0.748
4486,2008-03-06 04:57:39,1204797459.0,_KeyStats,1.4
4487,2008-06-09 22:03:11,1213063391.0,_KeyStats,1.312
4488,2008-12-23 08:20:38,1230038438.0,_KeyStats,1.483
4489,2011-05-04 11:42:31,1304523751.0,_KeyStats,173.6
4490,2011-08-14 01:40:44,1313300444.0,_KeyStats,318.99
4491,2011-10-08 05:06:28,1318064788.0,_KeyStats,577.12
4492,2011-10-31 08:36:18,1320064578.0,_KeyStats,577.12
4493,2011-12-31 14:16:11,1325358971.0,_KeyStats,691.36
4494,2004-09-17 01:10:40,1095397840.0,_KeyStats,0.764
4495,2007-01-24 03:52:33,1169628753.0,_KeyStats,0.302
4496,2007-04-08 00:09:37,1176005377.0,_KeyStats,0.298
4497,2007-05-28 18:17:54,1180390674.0,_KeyStats,0.415
4498,2007-07-06 18:00:26,1183759226.0,_KeyStats,0.415
4499,2008-02-06 10:08:29,1202310509.0,_KeyStats,0.46
4500,2008-04-27 09:59:25,1209304765.0,_KeyStats,0.384
4501,2008-10-11 12:50:59,1223743859.0,_KeyStats,0.316
4502,2008-12-26 00:53:01,1230270781.0,_KeyStats,0.381
4503,2011-03-21 10:06:27,1300716387.0,_KeyStats,30.05
4504,2011-05-24 07:34:44,1306236884.0,_KeyStats,30.19
4505,2011-05-25 21:53:52,1306374832.0,_KeyStats,30.19
4506,2011-08-04 00:43:30,1312433010.0,_KeyStats,30.19
4507,2011-12-01 19:18:00,1322785080.0,_KeyStats,32.72
4508,2012-04-27 18:25:46,1335565546.0,_KeyStats,37.66
4509,2013-04-23 09:20:30,1366723230.0,_KeyStats,26.62
4510,2013-05-10 11:29:43,1368199783.0,_KeyStats,26.62
4511,2003-12-15 23:16:29,1071548189.0,_KeyStats,0.34
4512,2004-03-27 08:40:01,1080394801.0,_KeyStats,0.304
4513,2004-04-27 12:52:11,1083084731.0,_KeyStats,0.314
4514,2004-06-21 10:04:12,1087826652.0,_KeyStats,0.314
4515,2005-01-09 06:06:42,1105268802.0,_KeyStats,0.349
4516,2005-02-23 23:41:56,1109220116.0,_KeyStats,0.334
4517,2005-03-09 06:43:50,1110368630.0,_KeyStats,0.334
4518,2005-04-03 17:20:38,1112563238.0,_KeyStats,0.334
4519,2005-09-05 09:40:36,1125927636.0,_KeyStats,0.318
4520,2006-07-15 15:22:13,1152991333.0,_KeyStats,0.287
4521,2006-08-15 10:10:38,1155651038.0,_KeyStats,0.264
4522,2007-04-07 23:45:00,1176003900.0,_KeyStats,0.262
4523,2007-10-17 19:09:27,1192662567.0,_KeyStats,0.255
4524,2008-12-21 21:08:12,1229911692.0,_KeyStats,0.375
4525,2011-04-27 05:23:50,1303896230.0,_KeyStats,54.26
4526,2011-09-30 16:34:00,1317414840.0,_KeyStats,58.76
4527,2013-04-22 02:47:41,1366613261.0,_KeyStats,45.11
4528,2013-05-12 00:06:02,1368331562.0,_KeyStats,43.7
4529,2010-10-26 00:30:39,1288067439.0,_KeyStats,74.08
4530,2011-05-28 07:45:20,1306583120.0,_KeyStats,48.05
4531,2011-08-10 05:37:16,1312969036.0,_KeyStats,48.05
4532,2013-04-23 18:33:22,1366756402.0,_KeyStats,39.36
4533,2013-05-12 12:21:16,1368375676.0,_KeyStats,37.87
4534,2008-02-12 01:58:40,1202799520.0,_KeyStats,1.137
4535,2008-02-13 23:03:39,1202961819.0,_KeyStats,1.137
4536,2008-10-18 23:16:12,1224386172.0,_KeyStats,1.055
4537,2008-12-01 01:05:56,1228111556.0,_KeyStats,1.015
4538,2008-12-19 11:55:14,1229705714.0,_KeyStats,1.015
4539,2008-12-21 18:19:47,1229901587.0,_KeyStats,1.015
4540,2011-09-27 07:43:09,1317123789.0,_KeyStats,118.67
4541,2011-11-15 03:49:11,1321346951.0,_KeyStats,118.87
4542,2011-12-23 05:06:35,1324634795.0,_KeyStats,118.87
4543,2012-02-29 21:49:25,1330570165.0,_KeyStats,130.76
4544,2012-03-19 13:48:10,1332179290.0,_KeyStats,130.76
4545,2012-10-14 16:53:36,1350248016.0,_KeyStats,117.74
4546,2013-03-14 19:46:24,1363304784.0,_KeyStats,114.53
4547,2013-05-07 11:32:23,1367940743.0,_KeyStats,114.53
4548,2006-12-07 11:50:24,1165510224.0,_KeyStats,0.099
4549,2006-12-12 04:21:04,1165915264.0,_KeyStats,0.099
4550,2006-12-17 09:48:07,1166366887.0,_KeyStats,0.099
4551,2007-01-01 19:59:20,1167699560.0,_KeyStats,0.099
4552,2007-01-07 13:32:29,1168194749.0,_KeyStats,0.099
4553,2007-01-12 08:06:24,1168607184.0,_KeyStats,0.099
4554,2007-01-16 07:54:01,1168952041.0,_KeyStats,0.099
4555,2007-01-17 08:07:17,1169039237.0,_KeyStats,0.099
4556,2007-01-22 04:03:06,1169456586.0,_KeyStats,0.099
4557,2007-01-27 11:27:52,1169915272.0,_KeyStats,0.099
4558,2007-03-15 17:49:01,1173995341.0,_KeyStats,0.097
4559,2007-03-23 14:11:31,1174673491.0,_KeyStats,0.097
4560,2007-05-04 05:42:21,1178271741.0,_KeyStats,0.097
4561,2007-06-04 03:29:37,1180942177.0,_KeyStats,0.088
4562,2007-07-05 01:14:05,1183612445.0,_KeyStats,0.088
4563,2007-08-09 17:24:06,1186694646.0,_KeyStats,0.08
4564,2007-10-24 01:16:01,1193202961.0,_KeyStats,0.08
4565,2008-04-07 22:11:02,1207620662.0,_KeyStats,0.076
4566,2008-10-28 21:19:54,1225243194.0,_KeyStats,0.083
4567,2008-12-18 08:00:06,1229605206.0,_KeyStats,0.096
4568,2011-07-10 02:03:06,1310277786.0,_KeyStats,0.4
4569,2011-07-11 09:32:47,1310391167.0,_KeyStats,0.4
4570,2013-03-15 02:24:36,1363328676.0,_KeyStats,0.74
4571,2013-04-25 00:09:21,1366862961.0,_KeyStats,0.74
4572,2013-04-25 02:13:39,1366870419.0,_KeyStats,0.74
4573,2003-11-08 10:40:50,1068306050.0,_KeyStats,2.356
4574,2004-11-30 18:52:37,1101858757.0,_KeyStats,2.945
4575,2005-01-18 01:54:30,1106031270.0,_KeyStats,2.945
4576,2005-02-19 11:07:35,1108829255.0,_KeyStats,2.945
4577,2005-03-06 20:48:37,1110160117.0,_KeyStats,2.945
4578,2011-06-15 21:43:02,1308188582.0,_KeyStats,121.9
4579,2011-08-15 21:56:51,1313459811.0,_KeyStats,127.1
4580,2012-08-19 05:42:18,1345369338.0,_KeyStats,129.61
4581,2013-04-23 04:20:40,1366705240.0,_KeyStats,154.01
4582,2013-05-09 23:00:31,1368154831.0,_KeyStats,154.01
4583,2003-11-14 03:33:01,1068798781.0,_KeyStats,0.461
4584,2004-01-29 15:46:58,1075409218.0,_KeyStats,0.461
4585,2004-05-17 11:27:36,1084807656.0,_KeyStats,0.471
4586,2004-09-24 18:24:37,1096064677.0,_KeyStats,0.373
4587,2004-12-16 17:41:54,1103236914.0,_KeyStats,0.366
4588,2005-04-10 22:09:04,1113185344.0,_KeyStats,0.325
4589,2005-09-12 17:40:27,1126561227.0,_KeyStats,0.392
4590,2007-02-23 00:44:22,1172209462.0,_KeyStats,0.605
4591,2007-04-10 20:12:43,1176250363.0,_KeyStats,0.7
4592,2008-01-17 04:24:27,1200561867.0,_KeyStats,1.786
4593,2008-10-09 21:37:18,1223602638.0,_KeyStats,2.124
4594,2008-10-10 22:22:03,1223691723.0,_KeyStats,2.133
4595,2008-12-25 21:01:21,1230256881.0,_KeyStats,2.133
4596,2011-10-05 04:28:37,1317803317.0,_KeyStats,257.22
4597,2004-04-14 22:47:57,1081997277.0,_KeyStats,0.766
4598,2004-09-20 01:31:54,1095658314.0,_KeyStats,0.883
4599,2005-01-30 06:34:14,1107084854.0,_KeyStats,0.812
4600,2005-04-18 15:05:39,1113851139.0,_KeyStats,0.787
4601,2006-06-16 06:06:51,1150452411.0,_KeyStats,0.846
4602,2006-07-12 21:32:54,1152754374.0,_KeyStats,0.846
4603,2007-03-26 11:36:48,1174923408.0,_KeyStats,1.114
4604,2007-05-06 01:40:34,1178430034.0,_KeyStats,1.114
4605,2008-12-14 19:13:36,1229300016.0,_KeyStats,1.087
4606,2013-04-22 02:41:59,1366612919.0,_KeyStats,679.4
4607,2013-05-11 18:05:13,1368309913.0,_KeyStats,732.73
4608,2004-05-29 11:52:51,1085845971.0,_KeyStats,0.321
4609,2004-07-28 21:21:57,1091064117.0,_KeyStats,0.357
4610,2004-09-16 01:00:37,1095310837.0,_KeyStats,0.357
4611,2004-12-05 00:56:04,1102226164.0,_KeyStats,0.32
4612,2005-03-09 06:48:13,1110368893.0,_KeyStats,0.259
4613,2005-04-13 22:43:21,1113446601.0,_KeyStats,0.259
4614,2006-05-28 04:47:53,1148806073.0,_KeyStats,0.31
4615,2007-04-06 05:17:43,1175851063.0,_KeyStats,0.288
4616,2007-12-17 03:41:04,1197880864.0,_KeyStats,0.408
4617,2008-12-23 20:54:21,1230083661.0,_KeyStats,0.594
4618,2011-04-25 04:34:14,1303720454.0,_KeyStats,47.67
4619,2011-08-02 23:02:06,1312340526.0,_KeyStats,38.92
4620,2013-02-03 10:18:22,1359904702.0,_KeyStats,49.23
4621,2013-05-13 08:14:02,1368447242.0,_KeyStats,54.29
4622,2003-12-15 21:35:58,1071542158.0,_KeyStats,0.808
4623,2004-02-15 10:02:58,1076857378.0,_KeyStats,0.808
4624,2004-04-23 18:37:23,1082759843.0,_KeyStats,0.812
4625,2004-06-10 19:26:07,1086909967.0,_KeyStats,0.788
4626,2004-08-11 10:01:33,1092232893.0,_KeyStats,0.722
4627,2004-12-09 07:02:14,1102593734.0,_KeyStats,0.684
4628,2005-01-16 07:46:05,1105879565.0,_KeyStats,0.684
4629,2005-02-25 15:58:00,1109365080.0,_KeyStats,0.684
4630,2005-03-06 06:31:29,1110108689.0,_KeyStats,0.649
4631,2005-05-25 23:45:37,1117079137.0,_KeyStats,0.592
4632,2005-05-28 08:32:15,1117283535.0,_KeyStats,0.592
4633,2006-01-07 23:26:35,1136694395.0,_KeyStats,0.556
4634,2006-06-17 10:51:55,1150555915.0,_KeyStats,0.653
4635,2007-01-13 00:59:30,1168667970.0,_KeyStats,0.592
4636,2007-01-14 02:12:33,1168758753.0,_KeyStats,0.592
4637,2007-03-12 03:44:23,1173685463.0,_KeyStats,0.592
4638,2007-04-20 10:52:19,1177080739.0,_KeyStats,0.592
4639,2007-05-20 17:57:51,1179698271.0,_KeyStats,0.559
4640,2007-05-30 16:25:41,1180556741.0,_KeyStats,0.559
4641,2007-06-22 08:32:02,1182515522.0,_KeyStats,0.559
4642,2007-07-04 03:48:58,1183535338.0,_KeyStats,0.559
4643,2007-10-16 05:46:42,1192528002.0,_KeyStats,0.542
4644,2008-01-23 15:46:39,1201121199.0,_KeyStats,0.518
4645,2008-10-28 20:42:13,1225240933.0,_KeyStats,0.756
4646,2008-12-18 12:45:48,1229622348.0,_KeyStats,0.757
4647,2011-04-25 20:34:51,1303778091.0,_KeyStats,78.62
4648,2011-09-02 18:17:06,1315001826.0,_KeyStats,82.15
4649,2011-09-26 02:23:37,1317018217.0,_KeyStats,82.15
4650,2011-10-28 04:25:24,1319790324.0,_KeyStats,82.15
4651,2011-11-08 01:32:51,1320733971.0,_KeyStats,82.15
4652,2012-03-13 08:47:30,1331642850.0,_KeyStats,86.97
4653,2012-03-16 00:12:50,1331871170.0,_KeyStats,86.97
4654,2012-07-18 09:48:38,1342619318.0,_KeyStats,87.17
4655,2012-09-23 16:54:17,1348433657.0,_KeyStats,96.71
4656,2012-10-12 07:44:07,1350042247.0,_KeyStats,96.71
4657,2013-02-06 07:57:56,1360155476.0,_KeyStats,95.53
4658,2013-04-23 05:22:50,1366708970.0,_KeyStats,89.14
4659,2013-05-10 01:56:13,1368165373.0,_KeyStats,84.04
4660,2004-11-12 17:21:09,1100298069.0,_KeyStats,0.031
4661,2005-03-02 12:12:20,1109783540.0,_KeyStats,0.031
4662,2005-03-10 06:12:50,1110453170.0,_KeyStats,0.031
4663,2005-06-01 14:17:58,1117649878.0,_KeyStats,0.031
4664,2007-04-06 16:14:30,1175890470.0,_KeyStats,0.016
4665,2009-02-03 23:05:32,1233720332.0,_KeyStats,1.162
4666,2012-07-28 23:50:43,1343533843.0,_KeyStats,17.84
4667,2013-04-23 10:04:36,1366725876.0,_KeyStats,50.41
4668,2013-05-11 06:30:56,1368268256.0,_KeyStats,50.86
4669,2004-04-23 16:28:09,1082752089.0,_KeyStats,0.343
4670,2004-06-23 12:51:58,1088009518.0,_KeyStats,0.287
4671,2005-01-25 14:35:22,1106681722.0,_KeyStats,0.265
4672,2005-02-04 07:40:40,1107520840.0,_KeyStats,0.297
4673,2005-03-16 05:01:27,1110967287.0,_KeyStats,0.297
4674,2005-04-27 12:46:51,1114620411.0,_KeyStats,0.297
4675,2006-06-25 13:29:52,1151256592.0,_KeyStats,0.168
4676,2007-03-24 17:55:59,1174773359.0,_KeyStats,0.161
4677,2011-03-21 03:46:21,1300693581.0,_KeyStats,57.37
4678,2011-08-18 12:17:18,1313684238.0,_KeyStats,57.67
4679,2012-09-12 00:28:10,1347424090.0,_KeyStats,49.7
4680,2013-04-25 02:16:08,1366870568.0,_KeyStats,58.56
4681,2004-06-28 07:29:32,1088422172.0,_KeyStats,3.012
4682,2004-08-11 10:09:17,1092233357.0,_KeyStats,4.831
4683,2004-11-27 13:09:13,1101578953.0,_KeyStats,2.036
4684,2005-02-07 15:54:02,1107809642.0,_KeyStats,2.036
4685,2005-03-06 06:34:54,1110108894.0,_KeyStats,2.036
4686,2007-02-11 20:02:01,1171242121.0,_KeyStats,1.792
4687,2013-04-25 02:56:49,1366873009.0,_KeyStats,356.41
4688,2010-10-11 09:37:25,1286804245.0,_KeyStats,8.51
4689,2011-01-14 06:27:53,1295004473.0,_KeyStats,1.12
4690,2011-04-14 06:11:10,1302775870.0,_KeyStats,0.69
4691,2011-07-16 08:43:16,1310820196.0,_KeyStats,0.44
4692,2011-09-14 14:56:04,1316026564.0,_KeyStats,24.22
4693,2011-11-14 20:05:10,1321319110.0,_KeyStats,24.22
4694,2011-11-20 04:59:40,1321783180.0,_KeyStats,22.96
4695,2012-08-29 03:12:55,1346224375.0,_KeyStats,76.14
4696,2013-04-23 14:52:11,1366743131.0,_KeyStats,98.44
4697,2013-05-21 08:01:56,1369137716.0,_KeyStats,93.98
4698,2013-04-25 03:48:07,1366876087.0,_KeyStats,60.23
4699,2004-05-27 16:50:18,1085691018.0,_KeyStats,0.284
4700,2004-06-10 20:00:31,1086912031.0,_KeyStats,0.284
4701,2004-08-25 17:49:47,1093470587.0,_KeyStats,0.248
4702,2004-10-10 13:54:21,1097430861.0,_KeyStats,0.249
4703,2005-01-23 07:40:03,1106484003.0,_KeyStats,0.238
4704,2005-04-14 15:36:42,1113507402.0,_KeyStats,0.233
4705,2005-09-15 03:04:14,1126767854.0,_KeyStats,0.324
4706,2006-01-09 04:18:20,1136798300.0,_KeyStats,0.345
4707,2006-01-11 03:31:58,1136968318.0,_KeyStats,0.345
4708,2007-04-01 23:55:13,1175486113.0,_KeyStats,0.595
4709,2007-04-09 06:13:51,1176113631.0,_KeyStats,0.558
4710,2007-10-24 04:01:03,1193212863.0,_KeyStats,0.542
4711,2008-12-19 23:38:05,1229747885.0,_KeyStats,0.518
4712,2011-02-26 10:09:40,1298732980.0,_KeyStats,70.05
4713,2011-08-05 01:13:51,1312521231.0,_KeyStats,61.59
4714,2011-08-06 16:18:38,1312661918.0,_KeyStats,61.59
4715,2011-10-07 11:57:50,1318003070.0,_KeyStats,61.52
4716,2011-11-18 21:13:06,1321668786.0,_KeyStats,61.52
4717,2012-01-10 14:34:23,1326224063.0,_KeyStats,61.43
4718,2012-04-18 23:19:22,1334805562.0,_KeyStats,59.78
4719,2012-06-05 07:47:02,1338896822.0,_KeyStats,62.13
4720,2013-03-31 20:27:39,1364776059.0,_KeyStats,64.43
4721,2013-04-23 08:30:51,1366720251.0,_KeyStats,64.43
4722,2013-04-26 06:49:38,1366973378.0,_KeyStats,64.43
4723,2003-10-26 16:21:10,1067203270.0,_KeyStats,0.45
4724,2003-12-31 21:13:27,1072923207.0,_KeyStats,0.426
4725,2004-09-19 22:39:35,1095647975.0,_KeyStats,0.443
4726,2005-03-20 22:27:22,1111375642.0,_KeyStats,0.388
4727,2005-04-05 17:32:27,1112736747.0,_KeyStats,0.388
4728,2006-05-28 06:39:58,1148812798.0,_KeyStats,0.48
4729,2006-08-18 17:53:44,1155938024.0,_KeyStats,0.556
4730,2006-08-29 00:38:36,1156826316.0,_KeyStats,0.556
